店家編號,用戶,評分,日期,評價,評論抓取日期
28700009,吳柏緯,5,1 個月前,"這邊的東西都很美味而且用完餐點沒東西了還有人會馬上補真的很不錯還迎來附近的人一定要到這邊吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 午餐定食, 火鍋料自助吧, 海鮮拼盤, 蔬菜吧, 壽喜燒, 甜點吧, 商業午餐吃到飽, 牛豬滷肉飯, 蛋糕 無障礙設施 可以建議門口做個小斜坡",2025-03-27
28700009,李瞭塵,5,1 個月前,服務 內用 餐點類型…,2025-03-27
28700009,茹晨造,5,1 個月前,服務 內用 餐點類型…,2025-03-27
28700009,黃柏愷,5,1 個月前,周周服務超讚的~下次會為了他再來吃ㄉㄜ～ 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,ouies L,5,1 個月前,服務 內用 餐點類型…,2025-03-27
28700009,賴維彤,5,1 個月前,餐點：5 服務：5…,2025-03-27
28700009,Mike Chang,5,1 個月前,好的 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,candy,5,1 個月前,五星評價送草蝦 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Su阿偉,5,1 個月前,餐點：5 服務：4…,2025-03-27
28700009,婷TNA,5,1 個月前,很乾淨寬闊的火鍋店 吧台選項非常多 商業午餐價格很優惠  青花椒麻辣的湯頭很好喝，辣度剛剛好 服務 內用 餐點類型 午餐 餐點：5 服務：5 氣氛：5 建議的餐點 商業午餐吃到飽,2025-03-27
28700009,Kuo H,5,1 個月前,很好 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 商業午餐吃到飽,2025-03-27
28700009,葉權賢,5,1 個月前,好多人用餐，剛開工生意很好,2025-03-27
28700009,吳明璋,5,1 個月前,"好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮拼盤",2025-03-27
28700009,曹嘉宏,5,1 個月前,"生意非常好，人山人海，海鮮新鮮，肉品好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5",2025-03-27
28700009,Rita L.,5,1 個月前,食物的部分四顆星，肉品的部分第一盤肉質很優秀，但續盤的肉質明顯有落差 自助的蔬菜和火鍋料區種類很多元，有些其他店比較少見的品項，例如寒天、麵輪😍 飲料的部分也是超級多選擇～氣泡飲料、蔬果汁、有糖無糖茶、烏梅汁、熱飲一應俱全 現場也有少量熟食，但口味一般😆 餐後也有水果、多種甜點、冰淇淋跟霜淇淋  多一顆星是給服務的！服務人員小侑超級讚!!!!! 細心觀察客人需求並且即時提供協助～看到隔壁桌是一群長輩用餐，不會用QRCode點餐，小侑還用自己手機幫他們點餐，甚至定時去詢問要不要幫他們加點🥺 餐點：4 服務：5 氣氛：5,2025-03-27
28700009,吳俊賢,5,1 個月前,👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700009,鄭傑文,5,1 個月前,餐點：5 服務：5…,2025-03-27
28700009,周美麗,5,1 個月前,好吃 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,黃虹鈞,5,1 個月前,環境美，氣氛佳 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Rita Yu,5,1 個月前,和牛很好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 建議的餐點 壽喜燒,2025-03-27
28700009,林米奇,5,2 個月前,餐點：5 服務：5…,2025-03-27
28700009,Kate,5,2 個月前,吃太飽了,2025-03-27
28700009,陳宏銘,4,2 個月前,吃的是299吃到飽的商業午餐或宵夜，火鍋料感覺種類稍少，飲料種類較多，最喜歡的是不一樣的（滷肉）飯，初次宵夜時吃到的是碎麵輪+貢丸片的滷肉，第二次商午時去吃則改成牛肉丼。另有薯條，蝦片類的小零食。 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4,2025-03-27
28700009,Joanna Cheng,5,2 個月前,平均每人消費金額 $400-600…,2025-03-27
28700009,朱弘哲,5,2 個月前,讚，好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 午餐定食,2025-03-27
28700009,cjumas,4,2 個月前,商業午餐還可以，火鍋料品質比較廉價，外場人力不足。 餐點：4 服務：3 氣氛：2,2025-03-27
28700009,蔡彥良,5,2 個月前,肉質鮮美服務很好 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,陳文山,5,2 個月前,肉多多的店 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,謝美芬,5,2 個月前,還不錯的店，肉可以吃很飽 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Anita Huang,4,2 個月前,服務 內用 餐點類型…,2025-03-27
28700009,章勇祥,5,2 個月前,親切的服務好吃的餐點！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,吳俊宏,5,2 個月前,汐止終於有美食了！吃鍋吃壽喜燒不用再跑台北了！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 壽喜燒,2025-03-27
28700009,stranger child,1,2 個月前,服務 內用 餐點類型…,2025-03-27
28700009,蠟筆小新Johnny,5,2 個月前,服務 內用 餐點類型…,2025-03-27
28700009,吳惠群,5,3 個月前,無評論,2025-03-27
28700009,林小文,5,3 個月前,服務 內用 餐點類型…,2025-03-27
28700009,Derrick Luo,5,3 個月前,好吃😋 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,黃恩祈,5,3 個月前,餐點：5 服務：5…,2025-03-27
28700009,meng孟,5,3 個月前,好好吃 服務很好👍 餐點：4 服務：4 氣氛：4,2025-03-27
28700009,Chi James,5,3 個月前,CP 值還不錯 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 壽喜燒,2025-03-27
28700009,zerotype shin,3,3 個月前,服務 內用 餐點類型…,2025-03-27
28700009,王鵬僑,5,3 個月前,五星草蝦 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Y H,5,3 個月前,服務 內用 餐點類型…,2025-03-27
28700009,Yan,5,3 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Ken Huang,5,3 個月前,很棒 假日來人不多 吃的舒適 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,盧德昕,5,3 個月前,服務態度很好 東西也算新鮮,2025-03-27
28700009,潘敦超,4,3 個月前,吃到飽的鍋物，價格實惠。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：3 氣氛：3,2025-03-27
28700009,jenny su,4,4 個月前,"1131111（2） 衝著商業午餐$299自助吧及周邊吃到飽去的，下午2點後到店中依舊有4~5組客人，用餐空間大也乾淨，商業午餐兩個人只能共用一個鍋，鴛鴦鍋需加價，同桌只能點同價位。  培根牛、豬後腿心、雞肉片、雞腿丁，四選二每盤約8片，點了壽喜燒，上鍋之後發現竟然是淺盤，幸好平常吃火鍋沒有喝湯的習慣，壽喜燒煮高麗菜很對味好吃；自助吧相較週邊火鍋店，出乎意料之外品項非常多，除了多款的蔬菜也有非常多的火鍋料、豆類、麵食，有提供滷肉飯，而且滷肉相當多，牛豬混雜，不吃牛的需注意；飲料機4~5台，20來種的冷熱飲品，甜點櫃有蛋糕（蛋糕體偏乾）、水果、涼果、布丁（太Q不推），泰國明果冰淇淋（推推），也有霜淇淋，雀巢咖啡奶精味道有點可怕，而且一杯咖啡還沒喝完就已經開始心悸，體質較敏感的需注意，另外還有5款古早味小餅乾、玉米片等... 雖然肉片品質一般般、火鍋丸類沒有很好吃，蟹味棒有虱目魚的腥味！？以這樣的自助吧等級，吃高價位很不划算，但以商業午餐、宵夜299+10%服務費來說，實在是太超值了，可以Apple pay或信用卡、現金結帳。 營業時間時間11：30~22：30，對於平日下午用餐的人十分方便，單身友善。 1131122（5） 團體聚餐二訪，人數約4桌，也許因為人比較多，自助湯底沒了，咖啡沒了，跟服務人員說，結果都當沒聽到，自顧做其他事，讓我這個介紹大家來用餐的人，感覺不太舒服。 原本給五星，修改扣了一星。  歡迎追蹤IG:lynn._.foodie #美食評論老實說#小資美食 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：3 氣氛：5 建議的餐點 蔬菜吧, 壽喜燒",2025-03-27
28700009,錸沛汽車,5,4 個月前,無評論,2025-03-27
28700009,陳陳秉希,5,4 個月前,服務 內用 餐點類型…,2025-03-27
28700009,Abby Lin,5,4 個月前,餐點：5 服務：5…,2025-03-27
28700009,wei-hao Wang,5,4 個月前,吃蝦了,2025-03-27
28700009,eufh Ehdh,5,4 個月前,店長很漂亮😻外場員工很親切 環境好  服務也好 我在外面吃火鍋根本不夾蔬菜🤣 但 這家自助區的蔬菜是我會夾來吃的！ 超讚 推推👍👍 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,1美李,5,4 個月前,店長人美心善沈魚落雁美若天仙 外場帥帥員工服務很好 好吃值得回訪 肉品新鮮海鮮鮮甜 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,金俊勉,5,4 個月前,無評論,2025-03-27
28700009,林佩岑,5,4 個月前,無評論,2025-03-27
28700009,黃琬佩,5,4 個月前,環境整潔都讓人感覺舒服，不擁擠！蔬食選擇性多 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Mickey Chen,5,4 個月前,無評論,2025-03-27
28700009,JJJ,5,4 個月前,無評論,2025-03-27
28700009,林渝威,5,4 個月前,"食材新鮮，用餐環境整節 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 蔬菜吧, 壽喜燒",2025-03-27
28700009,王文豪,5,4 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Ali Liao,5,4 個月前,服務 內用 餐點類型…,2025-03-27
28700009,李艾倫,5,4 個月前,商業午餐非常超值，尤其是現在颱風天蔬菜品質仍非常好，兩個小時用餐完畢店員也很大方讓我們繼續坐下來聊天。可以再訪的店家,2025-03-27
28700009,Crystal Lin,5,4 個月前,無評論,2025-03-27
28700009,zxman0126,5,4 個月前,餐點：5 服務：5…,2025-03-27
28700009,蘇力威,3,4 個月前,無評論,2025-03-27
28700009,張吉林,5,5 個月前,無評論,2025-03-27
28700009,陳金岸,5,5 個月前,無評論,2025-03-27
28700009,周劍明,3,5 個月前,服務 內用 平均每人消費…,2025-03-27
28700009,洪菘蔚,4,5 個月前,"物超所值的一家吃到飽鍋物餐廳，建議咖啡機旁提供奶球，火鍋料及菜類提供完善，水果稍少，醬料區還行，肉品不多不算優質肉但對得起價格而且管吃飽，甜點冰淇淋飲料都提供的蠻完善。整體算是高cp值 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4 建議的餐點 蔬菜吧, 壽喜燒",2025-03-27
28700009,林明潔,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700009,Hsiaochu Chang,5,5 個月前,"整間店都滿乾淨整潔的，座位間隔大，親子友善 壽喜燒偏甜，自助吧的種類多樣，而且青菜很新鮮，肉盤cp值高，只是雪花牛品質有點不一😅有時候分不清楚到底在吃油還是肉⋯ 平日20:00後的宵夜專案很讚👍🏻 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 蔬菜吧, 壽喜燒 停車位 停車不方便 親子友善程度 位置間隔蠻大的！很舒適",2025-03-27
28700009,Jason Cheng,5,5 個月前,食材及肉品都算還不錯！ 服務人員也ok唷！ 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,Sabrina Cheng,5,5 個月前,"空間舒適 食材新鮮 湯頭清甜 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：4 建議的餐點 海鮮拼盤, 蔬菜吧",2025-03-27
28700009,Roger Wang,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700009,Gina Lin,5,5 個月前,無評論,2025-03-27
28700009,林采彤,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700009,小村,5,5 個月前,無評論,2025-03-27
28700009,張紘齊,5,5 個月前,東西很好 食材新鮮 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,謎途的旅人,2,5 個月前,用餐環境舒適，然後這是唯一優點，一進店就感受到嚴重的人力不足，很多餐畢來不及收的殘桌，點餐時店員也心不在焉，第一次消費不了解消費方式請店員介紹，問一句才答一句，餐點不管是菜還是肉都很明顯的不新鮮或沒洗乾淨，豐富度則見仁見智，以價位來說個人覺得不是太值得。,2025-03-27
28700009,吳秉儒,5,5 個月前,好吃 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,吳宗旻,4,5 個月前,服務 內用 餐點類型…,2025-03-27
28700009,Oakley Ni,5,5 個月前,無評論,2025-03-27
28700009,Janet Yang,5,5 個月前,服務人員態度親切,2025-03-27
28700009,張振廷,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700009,楊喻丞,5,5 個月前,無評論,2025-03-27
28700009,Guei Li,3,5 個月前,"鍋底鴛鴦鍋+99 和牛海鮮吃到飽 一人869 +10%服務費 採qr code 點餐 每次點餐有種類及數量限制 間隔五分鐘才能點下一輪 整個用餐時間都在點餐  沒辦法好好用餐  湯底還不錯 自助吧的綠色蔬菜新鮮 肉品第一輪還不錯後面上的就… 海鮮部分新鮮度不足，腥味真的很重 尤其是天使紅蝦 超腥沒有甜味 肉也都黏在殼上  結論： 火鍋湯頭還不錯 自助吧的蔬菜也算新鮮 不過想吃和牛海鮮吃到飽的 這價位可以有更好的選擇 服務 內用 餐點類型 晚餐 平均每人消費金額 $1,000-1,200 餐點：3 服務：3 氣氛：3 建議的餐點 蔬菜吧",2025-03-27
28700009,林品妡,1,5 個月前,有點不明白這麼高的評價是怎麼來的？⋯⋯ 兩個人花了1000多，覺得很不值得 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：1 服務：5 氣氛：3,2025-03-27
28700009,Ning Chen,5,5 個月前,服務很親切，自助吧很豐富 😍😍 …,2025-03-27
28700009,Kerick Cheng,2,5 個月前,"食材新鮮度普通，869價位偏高，除了肉片以外有待加強。  ●餐點： ※除了牛肉片之外，其它主餐不太理想，海鮮類下鍋後煮出一鍋腥味，蝦子、蛤蜊、小卷，都是腥味來源。 ※和牛只有點第一輪還不錯，第二輸後續點和牛就用注脂肉代替了。 ※蔬菜有幾樣不新鮮避過，但避過後的可選項就很少。 ※甜點，剩6片切片蛋糕，跟一堆中華愛玉中華豆花，數片水傷的西瓜，還有切片柳橙。 ※水加過頭的霜淇淋沒什麼味道 ※飲料，跟200元火鍋店相同；冰淇淋剩桶底幾口，想吃的話可能要整桶抱走才挖得到。  ●服務： 10/6 15:00到店，說實話除了內容介紹和加價介紹蠻詳細以外，整個餐期沒接收到什麼服務。 服務人員還在靠近出菜口一組座位做果凍，拿著一大桶果凍漿裝杯... 線上點餐，每輪限量而且在冷卻期間也不能點，爐火不大的限制，用餐還得顧著手機，用餐感覺蠻差。  ●環境： 客席蠻乾淨，洗手間也很乾淨但路線蠻迂迴。 座椅略窄；店內提供WIFI是為了能線上點餐。 餐枱有待加強，超級離峰時間，醬料區還能有菜屑醬汁在枱面。  餐點價格對不上內容，肉品品質若加強或一致，大致上是滿足無肉不歡的客人。 但第二輪後降級，有心限制的點餐系統及爐火，只能說這種做法見仁見智； 菜色過於單調(甜點少到像300元火鍋店)，下次避開。 服務 內用 餐點類型 午餐 平均每人消費金額 $1,000-1,200 餐點：2 服務：3 氣氛：3",2025-03-27
28700009,顏霓霓,5,5 個月前,食材新鮮，肉質很好吃。 服務 內用 餐點類型 早午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,張庭碩,5,5 個月前,小孩吃柳丁亂玩嘴巴紅腫，一名男性店員馬上前來關心，並拿冰塊給小孩冰敷，結帳準備離開時還過來詢問小孩的狀況，我很少寫網路評論，但這種工作及服務態度值得我花時間給他五星好評。 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,彥潔李,5,5 個月前,服務生態度超好的！ 價錢CP值滿高的 甜點、飲料蠻多種 就算今天預算有限來吃也是500有找 推推！汐止人不想跑太遠可以來吃 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 壽喜燒,2025-03-27
28700009,Yin Shing Hsieh,5,5 個月前,餐點：5 服務：5…,2025-03-27
28700009,林楙軒,5,5 個月前,好吃服務好 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700009,kevin Liu,5,5 個月前,餐點：5 服務：5…,2025-03-27
28700009,JOANNE HSIEH,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700009,K “K” K,5,6 個月前,"好飽☺️ 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 建議的餐點 午餐定食, 蔬菜吧",2025-03-27
28700009,傅瑞龍傅瑞龍,5,6 個月前,餐點：5 服務：5…,2025-03-27
28700009,鄧培根,4,6 個月前,牛肉好吃 服務 內用 餐點類型 午餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4 建議的餐點 午餐定食,2025-03-27
